ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
30298,2783,C18H36N2,280.28784913799996,2,Metabolite,2451,C20H38N2O1,C2H2O1,-1,2,72257,Putative metabolite,0,-0.023103148360790762,0,0,0,NA,0,-0.023103148360790762,2787,5.918580920079642,280.28783618693643,5.6562418937683105,0,-0.023103148360790762,1,Oleamide C18H35N1O1 - H-1N-1O1 -> C18H36N2,1
30300,2784,[13]C1C17H33N1O1,280.25956954,3,Natural_abundance,2798,C18H33N1O1,[13]C1C-1,1,0.01,72262,Artifact,0,-0.1635584997075444,0,0,0,NA,0,-0.1635584997075444,2788,6.323527607515656,280.2596612176694,1.237063964207967,0,-0.1635584997075444,1,"6,10,14-Trimethyl-5,9,13-pentadecatrien-2-one C18H30O1 + H3N1 -> C18H33N1O1 + [13]C1C-1 -> [13]C1C17H33N1O1",1
30303,2785,Unknown,280.2412377064104,0,Unknown,2785,Unknown,,0,0,72268,Unknown,0,0,NA,0,0,NA,0,0,2789,5.202855650564984,280.2412377064104,1.176150918006897,-0.5,-0.5,1,Unknown,1
30309,2786,C13H28O6,280.188588664,0,Metabolite,2807,C13H26O6,H2,1,1,72324,Putative metabolite,0,-0.5357152763738557,0,0,0,NA,0,-0.5357152763738557,2790,5.153215987155852,280.18888886661443,1.3221967220306396,0,-0.5357152763738557,1,"1,2,3-Tris(1-ethoxyethoxy)propane C15H32O6 - C2H4 -> C13H28O6",1
30315,2787,C15H24N2O3,280.17869264399997,4,Adduct,3048,C14H23N1O3,C1H1N1,1,0.02,72332,Artifact,0,-0.7266853996442795,0,0,0,NA,0,-0.7266853996442795,2791,5.485658545621323,280.17909984753044,1.2053189675013225,0,-0.7266853996442795,1,Cucurbic acid C12H20O3 + C2H3N1 -> C14H23N1O3 + C1H1N1 -> C15H24N2O3,1
30322,2788,C16H24O4,280.1674592,5,Metabolite,15880,C16H24O4,,1,0,72355,Metabolite,0.5,-0.09139290405065512,NA,0,0,NA,0,0.40860709594934486,2792,5.784085174432625,280.16751041063543,1.0387221972147624,0.1,0.508607095949345,1,Prehumulinic acid C16H24O4,1
30331,2789,Unknown,280.1528501213644,0,Unknown,2789,Unknown,,0,0,72398,Unknown,0,0,NA,0,0,NA,0,0,2793,5.063819044935324,280.1528501213644,2.524562994639078,-0.5,-0.5,1,Unknown,1
30336,2790,Unknown,280.15266546868844,0,Unknown,2790,Unknown,,0,0,72434,Unknown,0,0,NA,0,0,NA,0,0,2794,5.269058163597927,280.15266546868844,1.4404783646265666,-0.5,-0.5,1,Unknown,1
30341,2791,Unknown,280.1332772259624,0,Unknown,2791,Unknown,,0,0,72476,Unknown,0,0,NA,0,0,NA,0,0,2795,5.5686780984542175,280.1332772259624,4.876531918843587,-0.5,-0.5,1,Unknown,1
30347,2792,C15H20O5,280.1310737,6,Metabolite,21044,C15H20O5,,1,0,72498,Metabolite,0.5,-0.5821444066822062,NA,0,0,NA,0,-0.08214440668220624,2796,5.446611547807382,280.1313998534754,1.1878600517908733,0.1,0.017855593317793766,1,Artabsinolide A C15H20O5,1
30354,2793,C18H16O3,280.1099444,11,Metabolite,13972,C18H16O3,,1,0,72537,Metabolite,0.5,-0.1068206623849277,NA,0,0,NA,0,0.3931793376150723,2797,5.244432323442079,280.1098845569404,1.035009741783142,0.1,0.4931793376150723,1,Phenprocoumon C18H16O3,1
30365,2794,C13H16N2O3S1,280.0881631,7,Metabolite,45510,C13H16N2O3S1,,1,0,72566,Metabolite,0.5,-0.00044367006594130375,NA,0,0,NA,0,0.4995563299340587,2798,5.825269504408309,280.08816334853344,1.3947121699651082,0.1,0.5995563299340587,1,N-Despyridinyl rosiglitazone C13H16N2O3S1,1
30369,2795,C13H16N2O3S1,280.0881631,7,Metabolite,45510,C13H16N2O3S1,,1,0,72570,Metabolite,0.5,-0.005927432596464522,NA,0,0,NA,0,0.4940725674035355,2799,5.950431226898643,280.0881664204074,2.4838242530822754,0.1,0.5940725674035355,1,N-Despyridinyl rosiglitazone C13H16N2O3S1,1
30375,2796,[13]C1C7H19N1Na1O6P1,280.08812336799997,0,Natural_abundance,2803,C8H19N1Na1O6P1,[13]C1C-1,1,0.02,72575,Artifact,0,-0.13234111586606429,0,0,0,NA,0,-0.13234111586606429,2800,5.95189386523418,280.0880492336504,10.661947250366213,0,-0.13234111586606429,1,Glycerophosphocholine C8H20N1O6P1 + H-1Na1 -> C8H19N1Na1O6P1 + [13]C1C-1 -> [13]C1C7H19N1Na1O6P1,1
30379,2797,C12H8O8,280.021917224,9,Adduct,3437,C11H6O5,C1H2O3,1,0.01,72579,Artifact,0,-0.024448249584531734,0,0,0,NA,0,-0.024448249584531734,2801,5.100554182047836,280.02193091609143,9.929046312967936,0,-0.024448249584531734,1,"4,8-dihydroxy-2H-furo[2,3-h]chromen-2-one C11H6O5 + C1H2O3 -> C12H8O8",1
30384,2798,C18H33N1O1,279.25621471600004,3,Fragment,2645,C18H35N1O2,H2O1,-1,0.01,72584,Artifact,0,-0.03623815026403148,0,0,0,NA,0,-0.03623815026403148,2802,7.030782980122088,279.2562349554574,1.2299119234085083,0,-0.03623815026403148,1,"6,10,14-Trimethyl-5,9,13-pentadecatrien-2-one C18H30O1 + H3N1 -> C18H33N1O1",1
30385,2799,C18H33N1O1,279.2562147,3,Metabolite,46735,C18H33N1O1,,1,0,72606,Metabolite,0.5,-0.3741687016370219,NA,0,0,NA,0,0.12583129836297807,2803,5.526842243071681,279.25600572212943,2.487517992655436,0.1,0.22583129836297808,1,Linoleamide C18H33N1O1,1
30390,2800,[13]C1C12H26O6,279.17629344,1,Natural_abundance,2807,C13H26O6,[13]C1C-1,1,0.01,72629,Artifact,0,-0.9820673446867457,0,0,0,NA,0,-0.9820673446867457,2804,6.310829375274003,279.1768417798424,1.2088966369628906,0,-0.9820673446867457,1,3-Hydroxydodecanedioic acid C12H22O5 + C1H4O1 -> C13H26O6 + [13]C1C-1 -> [13]C1C12H26O6,1
30394,2801,Ring_artifact_C18H33N1O1,279.1553974241674,NA,Ring_artifact,2798,C18H33N1O1,Ring_artifact,1,0.01,72634,Artifact,0,0,0,0,0,NA,0,0,2805,5.253522469099821,279.1553974241674,1.1510435342788696,0,0,1,"6,10,14-Trimethyl-5,9,13-pentadecatrien-2-one C18H30O1 + H3N1 -> C18H33N1O1 + Ring_artifact -> Ring_artifact_C18H33N1O1",1
30400,2802,C14H17N1O5,279.1106727,7,Metabolite,18362,C14H17N1O5,,1,0,72640,Metabolite,0.5,-0.12213699310422323,NA,0,0,NA,0,0.3778630068957768,2806,5.475142341698466,279.1106045205234,1.191696008046468,0.1,0.47786300689577677,1,Niazirin C14H17N1O5,1
30405,2803,C8H19N1Na1O6P1,279.084768528,0,Adduct,3010,C8H20N1O6P1,H-1Na1,1,0.01,72648,Artifact,0,-0.05390163480720875,0,0,0,NA,0,-0.05390163480720875,2807,6.985224205344958,279.08473844174944,10.658482233683268,0,-0.05390163480720875,1,Glycerophosphocholine C8H20N1O6P1 + H-1Na1 -> C8H19N1Na1O6P1,1
30407,2804,Ring_artifact_C13H26O6,278.24376826268343,NA,Ring_artifact,2807,C13H26O6,Ring_artifact,1,0.01,72650,Artifact,0,0,0,0,0,NA,0,0,2808,5.426156473156778,278.24376826268343,1.2300687630971272,0,0,1,3-Hydroxydodecanedioic acid C12H22O5 + C1H4O1 -> C13H26O6 + Ring_artifact -> Ring_artifact_C13H26O6,1
30412,2805,C18H30O2,278.2245802,4,Metabolite,5769,C18H30O2,,1,0,72657,Metabolite,0.5,-0.12403778005564851,NA,0,0,NA,0,0.3759622199443515,2809,5.597699127184887,278.2245111792814,1.1951661507288616,0.1,0.4759622199443515,1,Alpha-Linolenic acid C18H30O2,1
30417,2806,C16H26N2O2,278.19942811,5,Metabolite,2172,C16H26N2O5S1,O3S1,-1,1,72695,Putative metabolite,0,-0.09963537269073773,0,0,0,NA,0,-0.09963537269073773,2810,5.645594921123809,278.1994835470074,1.351408839225769,0,-0.09963537269073773,1,Cilastatin C16H26N2O5S1 - O3S1 -> C16H26N2O2,1
30422,2807,C13H26O6,278.172938548,2,Adduct,3116,C12H22O5,C1H4O1,1,0.01,72699,Artifact,0,-0.3363173901358792,0,0,0,NA,0,-0.3363173901358792,2811,7.173226888106115,278.1731256567934,1.2088966369628906,0,-0.3363173901358792,1,3-Hydroxydodecanedioic acid C12H22O5 + C1H4O1 -> C13H26O6,1
30427,2808,C15H22N2O3,278.1630426,6,Metabolite,12902,C15H22N2O3,,1,0,72734,Metabolite,0.5,-0.7498416819844897,NA,0,0,NA,0,-0.24984168198448975,2812,5.4989510462049225,278.16345975648744,2.4727590084075928,0.1,-0.14984168198448974,1,Leucyl-phenylalanine C15H22N2O3,1
30430,2809,C16H22O4,278.1518092,6,Metabolite,5861,C16H22O4,,1,0,72751,Metabolite,0.5,-0.6289170388772017,NA,0,0,NA,0,-0.12891703887720174,2813,5.042085194351152,278.1521590688244,18.091408411661785,0.1,-0.028917038877201734,1,alpha-CEHC C16H22O4,1
30434,2810,Ring_artifact_C13H26O6,278.1511564494854,NA,Ring_artifact,2807,C13H26O6,Ring_artifact,1,0.01,72811,Artifact,0,0,0,0,0,NA,0,0,2814,5.265449418853412,278.1511564494854,1.2515255212783811,0,0,1,3-Hydroxydodecanedioic acid C12H22O5 + C1H4O1 -> C13H26O6 + Ring_artifact -> Ring_artifact_C13H26O6,1
30441,2811,C16H22O4,278.1518092,6,Metabolite,5861,C16H22O4,,1,0,72824,Metabolite,0.5,-0.3077002678547723,NA,0,0,NA,0,0.19229973214522772,2815,6.061854660802086,278.1519803747724,1.1546643575032551,0.1,0.29229973214522775,1,alpha-CEHC C16H22O4,1
30449,2812,Ring_artifact_C13H26O6,278.0944037335364,NA,Ring_artifact,2807,C13H26O6,Ring_artifact,1,0.01,72862,Artifact,0,0,0,0,0,NA,0,0,2816,5.105739149101529,278.0944037335364,1.1510567267735798,0,0,1,3-Hydroxydodecanedioic acid C12H22O5 + C1H4O1 -> C13H26O6 + Ring_artifact -> Ring_artifact_C13H26O6,1
30458,2813,C18H31N1O1,277.240564622,5,Fragment,2661,C18H33N1O2,H2O1,-1,0.02,72880,Artifact,0,-0.16465594513114223,0,0,0,NA,0,-0.16465594513114223,2817,6.146969724972413,277.2406559206144,1.2264548937479656,0,-0.16465594513114223,1,Alpha-Linolenic acid C18H30O2 + H3N1 -> C18H33N1O2 - H2O1 -> C18H31N1O1,1
30460,2814,C18H31N1O1,277.24056458599995,4,Metabolite,2835,C18H29N1O1,H2,1,2,72898,Putative metabolite,0,-0.19712258862394003,0,0,0,NA,0,-0.19712258862394003,2818,5.184538552243233,277.2404552852444,1.4684256315231323,0,-0.19712258862394003,1,Linoleamide C18H33N1O1 - H2 -> C18H31N1O1,1
30462,2815,C14H31N1O4,277.22530849,-1,Fragment,2465,C15H31N1O6,C1O2,-1,0.03,72903,Artifact,0,-1.0697291052665732,0,0,0,NA,0,-1.0697291052665732,2819,5.454368112619311,277.2259016019624,1.437314510345459,0,-1.0697291052665732,1,Peak 2786 C13H28O6 + C2H3N1 -> C15H31N1O6 - C1O2 -> C14H31N1O4,1
30466,2816,C14H31N1O4,277.22530849,0,Adduct,3438,C12H27N1O2,C2H4O2,1,1.01,72911,Artifact,0,-0.4486292805983729,0,0,0,NA,0,-0.4486292805983729,2820,5.440402946291854,277.2255572327814,2.520944277445475,0,-0.4486292805983729,1,Peak 3438 C12H27N1O2 + C2H4O2 -> C14H31N1O4,1
30470,2817,C14H23.5N3Na0.5O2,277.177824365,4.5,Multicharge,1151,C28H47N6Na1O4,2,-1,0.03,72921,Artifact,0,-0.4622011522087988,0,0,0,NA,0,-0.4622011522087988,2821,5.277663987053212,277.1775681411804,1.2262980143229167,0,-0.4622011522087988,1,No edge connections.,1
30475,2818,Unknown,277.1782940811654,0,Unknown,2818,Unknown,,0,0,72923,Unknown,0,0,NA,0,0,NA,0,0,2822,5.27733952280401,277.1782940811654,1.3440513213475545,-0.5,-0.5,1,Unknown,1
30482,2819,C12H23N1O6,277.152537468,2,Adduct,3443,C10H19N1O4,C2H4O2,1,0.01,72933,Artifact,0,-0.4498352995079772,0,0,0,NA,0,-0.4498352995079772,2823,5.456907132492061,277.1527868139894,1.172621766726176,0,-0.4498352995079772,1,Peak 3931 C10H19N1O1 + C1H2O2 -> C11H21N1O3 + C1H2O3 -> C12H23N1O6,1
30488,2820,C10H19N3O6,277.127385386,3,Metabolite,2829,C10H16N2O7,H3N1O-1,1,1,72969,Putative metabolite,0,-0.1788522311742865,0,0,0,NA,0,-0.1788522311742865,2824,5.120356738232266,277.1274845157024,11.368158022562662,0,-0.1788522311742865,1,gamma-Glutamylglutamic acid C10H16N2O7 + H3N1O-1 -> C10H19N3O6,1
30490,2821,[13]C1C14H16O5,277.10312844,8,Natural_abundance,2828,C15H16O5,[13]C1C-1,1,0.01,72975,Artifact,0,-0.009137438470505355,0,0,0,NA,0,-0.009137438470505355,2825,5.355657621006302,277.1031233759744,1.1984243790308635,0,-0.009137438470505355,1,Ascochitine C15H16O5 + [13]C1C-1 -> [13]C1C14H16O5,1
30493,2822,[13]C1C13F1H13N2O3,277.094375382,9,Natural_abundance,2831,C14F1H13N2O3,[13]C1C-1,1,1.01,72984,Artifact,0,-0.31992760252941627,0,0,0,NA,0,-0.31992760252941627,2826,5.175435537562787,277.0945526822784,17.139713287353516,0,-0.31992760252941627,1,Peak 2831 C14F1H13N2O3 + [13]C1C-1 -> [13]C1C13F1H13N2O3,1
30497,2823,Unknown,276.2316971664094,0,Unknown,2823,Unknown,,0,0,72985,Unknown,0,0,NA,0,0,NA,0,0,2827,5.12094338870607,276.2316971664094,6.585728168487549,-0.5,-0.5,1,Unknown,1
30498,2824,C18H28O2,276.2089301,5,Metabolite,6355,C18H28O2,,1,0,72987,Metabolite,0.5,-0.16331410163198493,NA,0,0,NA,0,0.3366858983680151,2828,5.341713175471031,276.2088398823734,1.2053147157033284,0.1,0.4366858983680151,1,19-Norandrosterone C18H28O2,1
30503,2825,C17H24O3,276.1725446,6,Metabolite,14408,C17H24O3,,1,0,73020,Metabolite,0.5,-0.22674470729594742,NA,0,0,NA,0,0.2732552927040526,2829,6.05878441940568,276.1724193586744,1.2228875160217283,0.1,0.37325529270405255,1,Cyclandelate C17H24O3,1
30511,2826,C13H24O6,276.15728851600005,2,Fragment,2571,C14H26O7,C1H2O1,-1,0.01,73056,Artifact,0,-0.4753296006654758,0,0,0,NA,0,-0.4753296006654758,2830,5.149920056129934,276.1575510474674,1.3584582408269246,0,-0.4753296006654758,1,(1'R)-Nepetalic acid C10H16O3 + C2H4O2 -> C12H20O5 + C1H4O1 -> C13H24O6,1
30517,2827,C15H16O5,276.0997736,8,Metabolite,15877,C15H16O5,,1,0,73105,Metabolite,0.5,-0.4201789853159563,NA,0,0,NA,0,0.07982101468404368,2831,5.128088484375645,276.1000056226454,1.4817184209823608,0.1,0.17982101468404368,1,Ascochitine C15H16O5,1
30521,2828,C15H16O5,276.0997736,8,Metabolite,15877,C15H16O5,,1,0,73134,Metabolite,0.5,-0.273909296376032,NA,0,0,NA,0,0.226090703623968,2832,6.143824558665597,276.0999248525894,1.2019808292388916,0.1,0.32609070362396797,1,Ascochitine C15H16O5,1
30527,2829,C10H16N2O7,276.0957509,4,Metabolite,11950,C10H16N2O7,,1,0,73166,Metabolite,0.5,-0.2696881409442151,NA,0,0,NA,0,0.23031185905578488,2833,5.603006998045448,276.0956019805004,13.58918825785319,0.1,0.33031185905578486,1,gamma-Glutamylglutamic acid C10H16N2O7,1
30532,2830,C10H16N2O7,276.0957509,4,Metabolite,11950,C10H16N2O7,,1,0,73187,Metabolite,0.5,-0.5985060989089972,NA,0,0,NA,0,-0.0985060989089972,2834,5.158493437711235,276.0954204100184,14.018553415934244,0.1,0.0014939010910028083,1,gamma-Glutamylglutamic acid C10H16N2O7,1
30537,2831,C14F1H13N2O3,276.091020542,9,Metabolite,2966,C14F1H12N1O3,H1N1,1,1,73209,Putative metabolite,0,-0.4330740748438586,0,0,0,NA,0,-0.4330740748438586,2835,5.969654089629403,276.09078140627344,17.104324340820312,0,-0.4330740748438586,1,Flumequine C14F1H12N1O3 + H1N1 -> C14F1H13N2O3,1
30539,2832,Unknown,276.08252086836444,0,Unknown,2832,Unknown,,0,0,73211,Unknown,0,0,NA,0,0,NA,0,0,2836,5.096960080656563,276.08252086836444,9.53527577718099,-0.5,-0.5,1,Unknown,1
30542,2833,Unknown,276.03127969929943,0,Unknown,2833,Unknown,,0,0,73219,Unknown,0,0,NA,0,0,NA,0,0,2837,5.250110080789071,276.03127969929943,11.108685493469238,-0.5,-0.5,1,Unknown,1
30548,2834,[18]O1C2H6Na2Ni1O6Si1,275.90740702200003,0,Natural_abundance,2848,C2H6Na2Ni1O7Si1,[18]O1O-1,1,0.03,73229,Artifact,0,-0.18883271521923597,0,0,0,NA,0,-0.18883271521923597,2838,6.057720054612606,275.9073028213104,17.164605458577473,0,-0.18883271521923597,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + H1Na1O1 -> C2H7Na1Ni1O7Si1 + H-1Na1 -> C2H6Na2Ni1O7Si1 + [18]O1O-1 -> [18]O1C2H6Na2Ni1O6Si1,1
30555,2835,C18H29N1O1,275.22491456,5,Fragment,2473,C19H29N1O3,C1O2,-1,0.01,73232,Artifact,0,-0.5797394631086891,0,0,0,NA,0,-0.5797394631086891,2839,5.473128316174536,275.2252336774884,1.2228875160217283,0,-0.5797394631086891,1,19-Norandrosterone C18H28O2 + H3N1 -> C18H31N1O2 - H2O1 -> C18H29N1O1,1
30558,2836,C16H21N1O3,275.152143584,7,Adduct,3464,C14H17N1O1,C2H4O2,1,0.02,73252,Artifact,0,-0.2609038721920132,0,0,0,NA,0,-0.2609038721920132,2840,5.424009187172535,275.1522871605194,1.2228701909383135,0,-0.2609038721920132,1,Peak 3464 C14H17N1O1 + C2H4O2 -> C16H21N1O3,1
30563,2837,C12H21N1O6,275.136887442,2,Adduct,3099,C11H20O6,C1H1N1,1,0.01,73273,Artifact,0,-0.7679836978199042,0,0,0,NA,0,-0.7679836978199042,2841,5.156804594568673,275.13731004328844,1.1906113624572754,0,-0.7679836978199042,1,Cucurbic acid C12H20O3 + H1N1O3 -> C12H21N1O6,1
30569,2838,C10H17N3O6,275.1117353,4,Metabolite,7189,C10H17N3O6,,1,0,73324,Metabolite,0.5,-0.499211613613991,NA,0,0,NA,0,0.0007883863860089768,2842,5.450842360651975,275.1114606220534,12.307972272237144,0.1,0.10078838638600898,1,Norophthalmic acid C10H17N3O6,1
30574,2839,[13]C1C1H6Na2Ni1O7Si1,274.906516082,0,Natural_abundance,2848,C2H6Na2Ni1O7Si1,[13]C1C-1,1,0.03,73362,Artifact,0,-0.10300682615570579,0,0,0,NA,0,-0.10300682615570579,2843,6.279731271815351,274.9065727164954,17.165085474650066,0,-0.10300682615570579,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + H1Na1O1 -> C2H7Na1Ni1O7Si1 + H-1Na1 -> C2H6Na2Ni1O7Si1 + [13]C1C-1 -> [13]C1C1H6Na2Ni1O7Si1,1
30582,2840,[13]C1C15H35N1O2,274.27013420400004,1,Natural_abundance,2849,C16H35N1O2,[13]C1C-1,1,0.03,73367,Artifact,0,-0.16105745818705894,0,0,0,NA,0,-0.16105745818705894,2844,6.1059380945790185,274.2702225505014,1.4199403921763103,0,-0.16105745818705894,1,Peak 2849 C16H35N1O2 + [13]C1C-1 -> [13]C1C15H35N1O2,1
30584,2841,C16H34O3,274.25079499800006,0,Metabolite,2209,C16H35O6P1,H1O3P1,-1,2,73374,Putative metabolite,0,-0.4962518328845027,0,0,0,NA,0,-0.4962518328845027,2845,5.346727741177136,274.25106719291944,1.165471871693929,0,-0.4962518328845027,1,"8,8-Diethoxy-2,6-dimethyl-2-octanol C14H30O3 + C2H4 -> C16H34O3",1
30586,2842,C13H26N2O4,274.189257284,2,Metabolite,3142,C12H24N2O3,C1H2O1,1,1,73376,Putative metabolite,0,-0.10945695536680072,0,0,0,NA,0,-0.10945695536680072,2846,5.941556493318204,274.1891972601574,2.5499490102132163,0,-0.10945695536680072,1,Carisoprodol C12H24N2O4 + C1H2 -> C13H26N2O4,1
30588,2843,C13H26N2O4,274.189257284,2,Metabolite,3142,C12H24N2O3,C1H2O1,1,1,73389,Putative metabolite,0,-0.10945695536680072,0,0,0,NA,0,-0.10945695536680072,2847,5.779999967993181,274.1891972601574,1.5112329721450806,0,-0.10945695536680072,1,Carisoprodol C12H24N2O4 + C1H2 -> C13H26N2O4,1
30590,2844,C12H22N2O3S1,274.135113294,3,Metabolite,3185,C12H20N2O3,H2S1,1,1,73402,Putative metabolite,0,-0.3563797720821103,0,0,0,NA,0,-0.3563797720821103,2848,5.935712813249379,274.1353086864184,2.531782388687134,0,-0.3563797720821103,1,Pirbuterol C12H20N2O3 + H2S1 -> C12H22N2O3S1,1
30591,2845,C10H18N4O5,274.1277197,4,Metabolite,14616,C10H18N4O5,,1,0,73405,Metabolite,0.5,-0.4347150751967858,NA,0,0,NA,0,0.06528492480321418,2849,5.568106650609553,274.12748136509543,9.980464617411297,0.1,0.1652849248032142,1,Glutaminylglutamine C10H18N4O5,1
30595,2846,C17H15K1O1,274.075997028,10,Adduct,3227,C17H16O1,H-1K1,1,0.02,73421,Artifact,0,-0.29764423622956826,0,0,0,NA,0,-0.29764423622956826,2850,5.54489474311514,274.0758338737184,1.2749233643213909,0,-0.29764423622956826,1,Peak 3227 C17H16O1 + H-1K1 -> C17H15K1O1,1
30606,2847,C3H8Ni1O9Si1,273.929101226,0,Adduct,3492,C2H6Ni1O6Si1,C1H2O3,1,0.01,73431,Artifact,0,-1.5801652831507091,0,0,0,NA,0,-1.5801652831507091,2851,6.385239008451477,273.9282355194884,17.16075325012207,0,-1.5801652831507091,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + C1H2O3 -> C3H8Ni1O9Si1,1
30610,2848,C2H6Na2Ni1O7Si1,273.90316124199995,-1,Fragment,2487,C3H6Na2Ni1O9Si1,C1O2,-1,0.03,73454,Artifact,0,-0.4100268166480728,0,0,0,NA,0,-0.4100268166480728,2852,7.859855146220045,273.9029366267174,17.15047264099121,0,-0.4100268166480728,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + H1Na1O1 -> C2H7Na1Ni1O7Si1 + H-1Na1 -> C2H6Na2Ni1O7Si1,1
30617,2849,C16H35N1O2,273.26677936400006,1,Fragment,2592,C17H37N1O3,C1H2O1,-1,0.02,73458,Artifact,0,-0.18634643199987286,0,0,0,NA,0,-0.18634643199987286,2853,6.847557992202252,273.2666775194214,1.416445295015971,0,-0.18634643199987286,1,Peak 3004 C16H35N1O1 + C1H2O2 -> C17H37N1O3 - C1H2O1 -> C16H35N1O2,1
30618,2850,Unknown,273.2111349687454,0,Unknown,2850,Unknown,,0,0,73481,Unknown,0,0,NA,0,0,NA,0,0,2854,5.2997003444125355,273.2111349687454,1.4404783646265666,-0.5,-0.5,1,Unknown,1
30621,2851,C11H23N5O3,273.1800896,3,Metabolite,14546,C11H23N5O3,,1,0,73484,Metabolite,0.5,-0.5740312517042104,NA,0,0,NA,0,-0.07403125170421043,2855,5.71376331776166,273.1797759721824,9.900313059488932,0.1,0.025968748295789573,1,Arginyl-Valine C11H23N5O3,1
30624,2852,C13H23N1O5,273.157622798,3,Adduct,3329,C12H21N1O3,C1H2O2,1,0.02,73499,Artifact,0,-0.10738642394849117,0,0,0,NA,0,-0.10738642394849117,2856,5.404007015599357,273.1575641311594,1.2858095566431682,0,-0.10738642394849117,1,Linalyl propionate C13H22O2 + H1N1O3 -> C13H23N1O5,1
30633,2853,C11H19N3O3S1,273.114712272,4,Metabolite,2598,C12H21N3O4S1,C1H2O1,-1,2,73565,Putative metabolite,0,-0.285640793752053,0,0,0,NA,0,-0.285640793752053,2857,5.148739314227456,273.1148682974064,4.646077950795491,0,-0.285640793752053,1,3-(Cystein-S-yl)acetaminophen C11H14N2O4S1 + H2 -> C11H16N2O4S1 + H3N1O-1 -> C11H19N3O3S1,1
30637,2854,C10H15N3O6,273.096085186,4,Adduct,3284,C8H12N2O6,C2H3N1,1,1.01,73581,Artifact,0,-0.25951936014168553,0,0,0,NA,0,-0.25951936014168553,2858,5.24092328396644,273.0959434385574,11.51923910776774,0,-0.25951936014168553,1,Peak 2701 C10H17N3O7 - H2O1 -> C10H15N3O6,1
30638,2855,Unknown,273.0842917652074,0,Unknown,2855,Unknown,,0,0,73586,Unknown,0,0,NA,0,0,NA,0,0,2859,5.328316837743678,273.0842917652074,12.506444931030272,-0.5,-0.5,1,Unknown,1
30643,2856,C10H12N5Na1O3,273.08378394400006,7,Fragment,2599,C11H14N5Na1O4,C1H2O1,-1,0.02,73601,Artifact,0,-0.45172001439473014,0,0,0,NA,0,-0.45172001439473014,2860,5.152722183162584,273.08353722917843,9.952531178792318,0,-0.45172001439473014,1,1-Methyladenosine C11H15N5O4 + H-1Na1 -> C11H14N5Na1O4 - C1H2O1 -> C10H12N5Na1O3,1
30650,2857,C17H20O3,272.1412445,8,Metabolite,21895,C17H20O3,,1,0,73613,Metabolite,0.5,-0.4345741988985602,NA,0,0,NA,0,0.0654258011014398,2861,5.503255867058714,272.1410079688734,0.9886197646458944,0.1,0.1654258011014398,1,(S)-Verimol F C17H20O3,1
30655,2858,C19H12O2,272.0837296,14,Metabolite,19458,C19H12O2,,1,0,73626,Metabolite,0.5,-0.6866797399716588,NA,0,0,NA,0,-0.18667973997165876,2862,5.205923721009699,272.0841032687694,1.277501106262207,0.1,-0.08667973997165876,1,Anigorufone C19H12O2,1
30660,2859,Unknown,272.0293159874664,0,Unknown,2859,Unknown,,0,0,73636,Unknown,0,0,NA,0,0,NA,0,0,2863,5.200789956785145,272.0293159874664,13.080207824707031,-0.5,-0.5,1,Unknown,1
30666,2860,C17H37N1O1,271.287514816,0,Fragment,2607,C18H39N1O2,C1H2O1,-1,0.01,73647,Artifact,0,-0.03404959419612523,0,0,0,NA,0,-0.03404959419612523,2864,5.173245340771016,271.2874963415404,2.5391573111216226,0,-0.03404959419612523,1,Dehydrophytosphingosine C18H37N1O3 - C1O2 -> C17H37N1O1,1
30668,2861,C17H37N1O1,271.28751478,0,Metabolite,3003,C16H35N1O1,C1H2,1,2,73676,Putative metabolite,0,-0.266223492964901,0,0,0,NA,0,-0.266223492964901,2865,5.409121240063034,271.2873703337804,3.1978341738382974,0,-0.266223492964901,1,Dehydrophytosphingosine C18H37N1O3 - C1O2 -> C17H37N1O1,1
30670,2862,C17H37N1O1,271.28751478,0,Metabolite,3003,C16H35N1O1,C1H2,1,2,73695,Putative metabolite,0,-0.29553984397482636,0,0,0,NA,0,-0.29553984397482636,2866,5.039720231845428,271.2873544274604,3.7163613637288417,0,-0.29553984397482636,1,Dehydrophytosphingosine C18H37N1O3 - C1O2 -> C17H37N1O1,1
30671,2863,C16H33N1O2,271.2511293,1,Metabolite,12933,C16H33N1O2,,1,0,73706,Metabolite,0.5,-0.3730336440150317,NA,0,0,NA,0,0.1269663559849683,2867,5.61437617186395,271.2513316715944,1.2157820065816245,0.1,0.2269663559849683,1,Undecanoylcholine C16H33N1O2,1
30675,2864,C16H33N1O2,271.2511293,1,Metabolite,12933,C16H33N1O2,,1,0,73734,Metabolite,0.5,-0.21129106979974258,NA,0,0,NA,0,0.28870893020025745,2868,5.812038695447954,271.2510146741174,2.498469273249308,0.1,0.38870893020025743,1,Undecanoylcholine C16H33N1O2,1
